,sofifa_id,age,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
14576,193713,28,178.000,70,1.0,61,61,220000,3000,1,4,3,341000.0,7.0,2022.0,,71.0,48.0,56.0,59.0,60.0,64.0,,,,,,,58,44,56,56,42,56,54,47,57,57,72,70,70,58,70,49,55,79,58,55,64,57,52,55,56,53,,65,63,16,14,6,12,13
14577,195481,28,188.000,78,2.0,61,61,250000,8000,1,3,2,463000.0,29.0,2021.0,,66.0,60.0,54.0,60.0,31.0,70.0,,,,,,,52,62,62,57,55,59,53,36,52,61,64,67,66,54,66,60,73,60,77,58,66,43,60,58,58,48,,22,20,9,8,6,16,16
14578,195897,32,176.000,76,1.0,61,61,200000,500,1,3,2,430000.0,17.0,2021.0,,70.0,42.0,52.0,64.0,31.0,53.0,,,,,,,63,40,28,50,35,65,47,52,48,62,72,69,71,70,55,47,31,66,59,37,28,38,57,49,46,42,,17,22,15,9,13,15,10
14579,196976,28,188.000,78,3.0,61,61,220000,1000,1,2,2,385000.0,5.0,2021.0,,56.0,35.0,46.0,38.0,60.0,71.0,,,,,,,40,33,62,56,23,27,16,22,43,38,55,56,66,58,71,55,61,58,82,26,64,60,25,50,25,56,,60,59,11,15,13,13,9
14580,197604,36,176.000,67,1.0,61,61,80000,500,1,2,3,172000.0,17.0,2020.0,,59.0,50.0,61.0,57.0,39.0,47.0,,,,,,,65,53,44,64,44,54,48,47,53,63,61,57,51,67,53,51,52,60,41,43,42,39,52,62,42,49,,37,37,16,16,6,13,14
14581,197930,29,180.000,76,2.0,61,61,250000,3000,1,3,3,463000.0,27.0,2021.0,,86.0,54.0,55.0,61.0,33.0,64.0,,,,,,,58,58,62,57,43,59,48,46,49,60,85,86,69,59,71,54,80,70,68,51,44,37,62,58,42,67,,29,28,10,12,8,8,9
14582,198644,29,169.000,66,1.0,61,61,250000,850,1,3,3,313000.0,14.0,2020.0,,75.0,57.0,56.0,68.0,45.0,54.0,,,,,,,54,49,47,56,51,65,45,45,51,69,74,76,74,50,89,71,88,33,65,62,43,53,57,67,49,69,,41,39,6,11,12,11,13
14583,198825,28,175.000,75,4.0,61,61,250000,3000,1,2,2,438000.0,13.0,2021.0,,70.0,59.0,51.0,58.0,40.0,67.0,,,,,,,49,61,63,49,60,54,48,43,44,57,66,74,72,57,72,58,86,64,71,53,55,39,65,62,58,64,,31,30,11,12,14,15,12
14584,199047,31,184.000,82,1.0,61,61,230000,750,1,3,2,357000.0,9.0,2020.0,,43.0,62.0,53.0,57.0,28.0,68.0,,,,,,,41,64,65,59,62,56,57,51,45,61,47,40,53,59,52,61,76,66,72,58,60,23,67,59,66,61,,27,17,6,16,11,10,12
14585,200319,31,180.000,74,4.0,61,61,180000,2000,1,3,3,,3.0,2021.0,,59.0,41.0,55.0,58.0,59.0,60.0,,,,,,,61,37,54,57,31,58,52,60,53,56,61,58,62,58,58,48,66,56,65,41,51,59,50,48,53,51,,61,62,12,7,6,8,13
14586,201457,28,188.000,78,3.0,61,61,250000,2000,1,2,2,438000.0,19.0,2021.0,,61.0,60.0,48.0,57.0,41.0,78.0,,,,,,,40,60,63,54,56,54,45,35,43,59,60,62,67,57,58,64,71,69,85,55,71,40,62,51,59,58,,42,33,12,13,13,15,12
14587,201993,29,190.000,86,1.0,61,61,250000,1000,1,2,3,313000.0,28.0,2020.0,,45.0,65.0,59.0,59.0,32.0,69.0,,,,,,,62,62,59,59,63,58,44,64,54,63,44,46,53,55,59,78,75,54,80,65,61,37,52,61,55,65,,30,25,11,15,14,11,10
14588,202000,32,188.000,82,1.0,61,61,200000,900,1,3,2,250000.0,9.0,2020.0,,66.0,62.0,44.0,53.0,30.0,71.0,,,,,,,48,64,59,53,66,52,47,43,33,55,62,70,54,59,50,68,66,72,74,52,65,38,62,34,55,51,,19,15,15,14,7,11,15
14589,202244,30,188.000,94,1.0,61,61,170000,1000,1,2,1,247000.0,1.0,2020.0,,,,,,,,65.0,60.0,64.0,64.0,48.0,54.0,18,17,13,39,12,15,16,14,36,17,41,53,43,54,41,48,61,39,80,13,41,17,13,13,21,41,,17,13,65,60,64,54,64
14590,202731,30,176.000,67,1.0,61,61,210000,650,1,3,2,326000.0,22.0,2021.0,,57.0,54.0,58.0,56.0,58.0,63.0,,,,,,,56,50,54,61,50,52,50,55,58,56,65,50,66,58,72,60,59,70,58,55,68,59,53,56,60,65,,59,60,12,9,10,7,14
14591,202769,29,191.000,90,1.0,61,61,250000,1000,1,3,2,313000.0,20.0,2020.0,,51.0,62.0,51.0,57.0,36.0,76.0,,,,,,,38,60,65,57,53,58,54,49,48,59,51,51,43,57,57,69,74,68,82,59,71,28,63,56,63,59,,27,32,15,11,11,14,14
14592,203512,28,180.000,75,1.0,61,61,220000,3000,1,2,2,440000.0,92.0,2021.0,,56.0,47.0,57.0,55.0,61.0,54.0,,,,,,,50,43,44,67,53,51,51,52,62,57,61,52,66,57,64,51,61,60,59,54,34,59,39,47,41,49,,68,64,12,13,8,10,12
14593,205334,27,173.000,70,1.0,61,61,275000,3000,1,3,3,399000.0,11.0,2021.0,,78.0,61.0,50.0,61.0,19.0,60.0,,,,,,,56,65,56,54,60,58,57,41,49,59,75,80,73,56,85,58,52,58,68,56,46,14,58,36,53,57,,16,15,10,6,15,15,7
14594,208067,32,189.000,85,1.0,61,61,150000,800,1,2,1,188000.0,21.0,2024.0,,,,,,,,60.0,58.0,60.0,61.0,49.0,63.0,17,18,13,30,18,19,19,15,16,19,48,49,63,55,46,45,53,33,75,11,16,18,14,15,22,56,,19,17,60,58,60,63,61
14595,208676,28,175.000,70,1.0,61,61,250000,1000,1,3,3,313000.0,11.0,2021.0,,81.0,57.0,54.0,60.0,43.0,64.0,,,,,,,54,58,43,55,56,57,59,49,49,58,79,82,81,54,67,55,67,78,63,57,47,41,55,57,54,53,,46,32,11,7,14,12,14
14596,208953,30,174.000,69,1.0,61,61,210000,4000,1,3,2,347000.0,8.0,2024.0,,61.0,50.0,53.0,56.0,59.0,68.0,,,,,,,48,47,49,59,36,50,44,40,56,60,64,58,71,53,61,57,60,67,70,58,66,62,46,53,44,63,,59,58,13,10,15,8,13
14597,209040,32,167.000,59,1.0,61,61,160000,3000,1,5,2,264000.0,88.0,2024.0,,81.0,43.0,53.0,59.0,52.0,62.0,,,,,,,58,36,41,56,59,59,59,47,56,51,84,78,73,55,74,46,70,79,53,48,62,54,58,40,36,55,,57,56,9,7,14,10,13
14598,209169,31,185.000,77,1.0,61,61,190000,3000,1,3,2,314000.0,33.0,2021.0,,37.0,24.0,45.0,50.0,58.0,76.0,,,,,,,48,18,60,55,28,47,30,28,42,53,40,34,58,55,50,34,79,73,82,24,64,56,28,34,33,50,,60,57,13,7,11,14,6
14599,209172,30,176.000,67,1.0,61,61,200000,3000,1,3,2,330000.0,8.0,2024.0,,74.0,45.0,54.0,58.0,55.0,60.0,,,,,,,56,42,44,55,28,56,56,62,51,57,75,73,65,54,76,47,65,64,57,50,61,57,50,49,55,46,,57,59,10,12,8,6,8
14600,209561,32,179.000,69,1.0,61,61,160000,3000,1,3,2,264000.0,4.0,2024.0,,60.0,39.0,49.0,53.0,60.0,65.0,,,,,,,54,37,56,53,43,48,23,31,48,54,59,60,65,56,60,40,72,43,73,43,72,61,35,47,39,54,,61,63,16,13,16,12,13
14601,209965,28,189.000,85,3.0,61,61,250000,800,1,3,2,363000.0,29.0,2022.0,,64.0,58.0,49.0,59.0,28.0,74.0,,,,,,,40,58,61,57,53,58,47,46,41,63,62,65,55,60,51,65,65,63,85,53,64,23,58,50,55,55,,20,26,11,15,10,16,6
14602,215026,30,178.000,75,2.0,61,61,240000,500,1,3,3,516000.0,35.0,2021.0,,58.0,66.0,52.0,65.0,23.0,50.0,,,,,,,37,67,56,61,64,72,52,41,45,58,62,54,57,57,69,70,58,39,63,62,30,18,52,60,70,48,,14,23,6,8,10,10,10
14603,215971,30,181.000,77,1.0,61,61,200000,4000,1,3,2,330000.0,34.0,2022.0,,56.0,40.0,38.0,40.0,59.0,74.0,,,,,,,29,25,62,43,31,27,64,66,26,52,55,56,56,56,57,57,85,69,78,62,66,59,23,35,37,60,,60,59,8,7,13,12,10
14604,220352,27,172.000,75,2.0,61,61,275000,2000,1,3,2,440000.0,33.0,2022.0,,59.0,58.0,57.0,66.0,31.0,48.0,,,,,,,63,62,36,60,43,70,41,40,58,64,57,61,57,50,76,59,42,43,57,55,34,23,55,55,51,42,,24,31,11,11,6,14,14
14605,221499,30,185.000,80,3.0,61,61,230000,1000,1,4,3,403000.0,15.0,2021.0,,65.0,61.0,62.0,64.0,52.0,64.0,,,,,,,62,60,50,64,58,62,61,55,59,63,66,64,71,61,69,64,65,67,66,62,53,50,60,61,62,63,,54,51,4,3,11,2,4
14606,221603,28,188.000,85,1.0,61,61,220000,950,1,3,3,275000.0,24.0,2021.0,,45.0,46.0,60.0,65.0,57.0,72.0,,,,,,,64,27,57,60,48,65,65,54,50,67,44,46,61,65,54,75,50,66,78,60,68,58,51,64,46,68,,56,54,10,13,12,14,6
14607,221758,29,184.000,80,1.0,61,61,220000,1000,1,3,2,275000.0,5.0,2025.0,,34.0,52.0,61.0,59.0,56.0,69.0,,,,,,,58,50,52,63,47,59,52,59,63,59,35,33,71,58,39,52,66,72,73,62,54,54,50,63,45,56,,58,56,7,13,14,16,16
14608,222087,29,184.000,74,3.0,61,61,250000,1000,1,3,3,363000.0,22.0,2021.0,,75.0,55.0,56.0,61.0,33.0,57.0,,,,,,,61,55,51,60,47,61,61,38,50,60,76,74,68,56,66,60,58,60,56,54,56,38,58,50,49,55,,31,29,11,7,8,8,6
14609,222118,33,183.000,76,1.0,61,61,120000,2000,1,3,2,,29.0,2020.0,,60.0,38.0,50.0,59.0,60.0,67.0,,,,,,,58,39,63,58,42,57,33,37,52,60,67,54,61,60,67,33,60,65,72,39,60,56,44,36,37,65,,66,64,13,7,15,9,14
14610,222183,29,180.000,77,1.0,61,61,210000,3000,1,3,2,326000.0,32.0,2020.0,,69.0,35.0,51.0,56.0,62.0,70.0,,,,,,,55,37,58,54,20,55,53,27,51,53,70,69,67,53,64,37,59,86,66,26,65,63,51,47,35,54,,64,62,9,9,16,10,7
14611,222188,30,171.000,66,1.0,61,61,240000,2000,1,4,3,372000.0,11.0,2020.0,,82.0,52.0,57.0,60.0,51.0,47.0,,,,,,,61,49,42,57,48,60,49,46,53,58,76,86,75,54,57,60,44,58,39,52,54,51,49,61,59,51,,49,53,13,11,10,11,15
14612,223080,29,184.000,73,4.0,61,61,210000,2000,1,3,3,368000.0,11.0,2021.0,,78.0,46.0,54.0,62.0,54.0,61.0,,,,,,,56,46,41,52,42,59,51,48,51,57,76,80,81,59,82,50,45,78,61,38,42,54,58,61,47,59,,55,54,12,10,12,9,7
14613,223404,30,191.000,80,4.0,61,61,240000,3000,1,3,2,420000.0,18.0,2021.0,,68.0,58.0,46.0,59.0,23.0,68.0,,,,,,,36,61,62,55,45,58,42,45,41,60,70,67,65,55,62,61,68,69,75,50,47,16,62,45,62,58,,21,16,10,10,12,13,11
14614,224088,30,187.000,72,4.0,61,61,230000,2000,1,3,2,403000.0,4.0,2021.0,,59.0,50.0,57.0,58.0,62.0,75.0,,,,,,,49,45,62,63,44,55,41,40,60,62,63,55,67,58,55,63,77,80,75,52,68,61,54,59,46,60,,64,62,14,12,14,15,14
14615,224132,28,182.000,80,1.0,61,61,250000,500,1,4,3,538000.0,11.0,2021.0,,73.0,55.0,50.0,64.0,28.0,61.0,,,,,,,65,55,59,55,51,65,34,30,26,61,71,74,72,55,61,55,61,54,75,52,35,11,55,53,62,44,,16,20,10,15,9,9,16
14616,224668,33,172.000,65,1.0,61,61,150000,3000,1,3,3,233000.0,18.0,2020.0,,63.0,60.0,59.0,61.0,59.0,62.0,,,,,,,58,59,55,62,61,60,57,62,57,61,63,63,68,50,62,63,57,64,63,58,57,58,59,57,57,58,,60,59,16,9,12,6,11
14617,224674,27,175.000,68,1.0,61,61,275000,950,1,3,2,344000.0,26.0,2021.0,,64.0,61.0,57.0,61.0,53.0,66.0,,,,,,,52,60,60,63,48,62,49,47,49,60,62,65,62,50,71,58,76,71,63,67,67,53,65,62,59,60,,57,59,8,12,6,9,6
14618,224677,29,190.000,75,1.0,61,61,210000,3000,1,3,2,326000.0,3.0,2022.0,,57.0,54.0,55.0,55.0,59.0,71.0,,,,,,,49,52,58,58,61,54,49,50,56,56,55,59,51,63,65,62,64,67,78,51,59,61,59,57,49,58,,56,59,12,9,15,7,10
14619,225079,28,167.000,62,1.0,61,61,250000,4000,1,4,3,413000.0,17.0,2025.0,,69.0,44.0,62.0,66.0,55.0,50.0,,,,,,,58,38,56,65,43,65,62,59,62,64,70,69,81,58,74,56,52,73,40,41,46,55,58,63,57,57,,57,56,7,12,12,7,14
14620,225716,33,178.000,68,1.0,61,61,110000,2000,1,3,2,171000.0,13.0,2022.0,,68.0,56.0,59.0,61.0,53.0,63.0,,,,,,,66,57,49,56,52,59,44,60,62,61,66,69,70,58,56,58,71,65,58,54,70,57,55,58,58,62,,50,51,11,13,7,14,15
14621,226182,37,188.000,88,1.0,61,61,25000,1000,1,3,1,39000.0,17.0,2025.0,,,,,,,,60.0,60.0,61.0,58.0,48.0,62.0,14,14,17,40,15,15,12,13,38,17,35,58,62,63,57,46,60,31,65,14,35,19,17,57,12,62,,13,17,60,60,61,62,58
14622,226496,29,175.000,70,1.0,61,61,250000,2000,1,3,3,363000.0,11.0,2021.0,,65.0,62.0,62.0,62.0,31.0,49.0,,,,,,,67,65,56,63,47,62,60,50,64,61,64,66,65,57,70,64,58,32,56,60,51,22,56,57,57,60,,34,39,9,16,12,12,8
14623,226770,30,177.000,78,1.0,61,61,230000,650,1,3,3,288000.0,89.0,2020.0,,66.0,54.0,62.0,63.0,59.0,54.0,,,,,,,59,58,56,65,44,62,59,60,62,64,69,64,62,55,68,50,58,44,57,53,58,58,63,63,46,58,,59,62,12,8,16,15,9
14624,226776,34,180.000,73,1.0,61,61,90000,500,1,3,2,194000.0,23.0,2025.0,,57.0,34.0,45.0,55.0,59.0,68.0,,,,,,,42,31,54,52,33,52,37,29,46,55,53,61,61,61,64,35,70,60,76,36,59,53,40,42,39,44,,61,63,10,6,10,14,13
14625,227378,29,184.000,82,1.0,61,61,210000,500,1,3,2,452000.0,4.0,2025.0,,59.0,27.0,32.0,39.0,64.0,64.0,,,,,,,24,24,56,35,22,31,39,41,26,37,61,58,64,61,53,38,74,63,70,21,46,66,26,35,32,42,,66,69,7,14,16,10,15
14626,227880,29,185.000,83,4.0,61,61,210000,3000,1,3,2,368000.0,5.0,2021.0,,50.0,36.0,53.0,55.0,60.0,66.0,,,,,,,56,22,63,57,30,53,42,38,50,56,44,54,58,61,49,56,62,59,72,48,63,59,44,51,36,59,,61,60,10,14,13,15,9
14627,228061,31,175.000,72,1.0,61,61,220000,3000,1,3,2,341000.0,11.0,2021.0,,77.0,57.0,57.0,59.0,42.0,63.0,,,,,,,62,57,54,58,59,62,44,33,53,53,80,74,61,58,62,58,61,63,61,57,69,44,62,62,49,47,,37,35,13,11,13,13,7
14628,228072,27,181.000,76,1.0,61,61,220000,3000,1,3,2,352000.0,15.0,2021.0,,64.0,52.0,60.0,58.0,58.0,60.0,,,,,,,66,55,50,61,43,57,42,49,59,60,66,63,62,52,60,52,64,60,59,52,60,56,45,60,44,55,,61,57,11,8,7,6,10
14629,228739,31,185.000,80,1.0,61,61,160000,500,1,2,1,344000.0,13.0,2020.0,,,,,,,,60.0,58.0,60.0,62.0,48.0,60.0,20,19,22,25,14,17,29,18,35,23,50,46,34,60,56,45,59,40,61,12,22,20,12,33,29,29,,17,15,60,58,60,60,62
14630,228794,27,175.000,65,1.0,61,61,275000,5000,1,3,3,454000.0,20.0,2022.0,,64.0,54.0,60.0,61.0,54.0,64.0,,,,,,,62,51,59,61,51,61,63,35,61,63,64,64,63,55,56,55,69,58,68,55,61,55,60,60,63,57,,55,54,11,8,7,7,10
14631,230409,20,188.000,80,1.0,61,61,250000,2000,1,3,2,475000.0,25.0,2023.0,,61.0,38.0,45.0,36.0,63.0,71.0,,,,,,,44,23,53,55,68,22,34,51,42,44,61,61,65,59,50,60,74,69,77,44,59,51,22,32,40,64,,63,54,10,13,17,12,14
14632,231561,29,183.000,79,1.0,61,61,250000,500,1,5,2,538000.0,25.0,2021.0,,74.0,58.0,45.0,63.0,22.0,53.0,,,,,,,35,57,65,59,59,63,32,31,31,65,73,74,63,47,73,56,58,55,61,58,28,18,64,48,61,45,,12,11,8,9,8,12,11
14633,232418,33,190.000,82,1.0,61,61,140000,950,1,2,1,175000.0,21.0,2021.0,,,,,,,,59.0,60.0,56.0,60.0,25.0,66.0,15,12,15,17,14,12,13,14,31,20,27,24,26,48,26,42,48,29,62,14,23,14,12,39,16,36,,15,12,59,60,56,66,60
14634,232506,31,185.000,80,1.0,61,61,160000,2000,1,2,1,200000.0,13.0,2020.0,,,,,,,,61.0,61.0,58.0,64.0,21.0,57.0,14,8,14,15,9,10,14,14,29,10,17,25,31,55,42,44,64,21,67,5,19,8,7,22,13,33,,11,12,61,61,58,57,64
14635,232596,29,178.000,78,1.0,61,61,210000,600,1,3,2,263000.0,6.0,2020.0,,60.0,24.0,43.0,52.0,60.0,68.0,,,,,,,55,20,56,50,27,48,28,26,29,52,57,62,59,58,63,23,77,54,75,22,64,61,50,38,34,48,,62,61,8,12,12,7,9
14636,232752,34,172.000,68,1.0,61,61,120000,1000,1,3,2,150000.0,6.0,2021.0,,65.0,55.0,63.0,62.0,48.0,63.0,,,,,,,63,54,45,69,51,58,66,39,60,62,64,65,71,69,74,69,70,74,62,41,52,36,65,60,54,62,,54,52,5,13,12,7,9
14637,233054,30,184.000,79,1.0,61,61,200000,2000,1,3,2,310000.0,29.0,2022.0,,60.0,50.0,59.0,57.0,58.0,70.0,,,,,,,62,48,58,61,53,60,47,43,64,52,62,59,52,61,72,49,70,67,73,52,67,63,61,57,51,55,,60,61,15,11,10,7,6
14638,234513,30,188.000,78,2.0,61,61,200000,1000,1,3,2,350000.0,15.0,2023.0,,52.0,24.0,37.0,38.0,61.0,69.0,,,,,,,24,21,65,50,22,30,23,29,40,45,55,50,42,45,51,34,74,60,69,18,78,52,22,30,33,50,,61,66,8,5,14,6,14
14639,236002,32,176.000,73,1.0,61,61,160000,3000,1,3,2,264000.0,11.0,2021.0,,54.0,39.0,51.0,55.0,58.0,77.0,,,,,,,42,35,54,62,41,54,37,35,59,53,59,49,60,52,71,47,64,83,76,39,77,58,39,43,42,56,,60,54,14,14,10,10,14
14640,236197,28,187.000,82,1.0,61,61,250000,3000,1,3,2,475000.0,82.0,2023.0,,36.0,68.0,36.0,45.0,30.0,61.0,,,,,,,32,71,72,43,53,45,34,35,23,43,38,34,40,64,50,72,37,40,80,63,47,35,66,37,56,82,,23,28,12,12,14,19,11
14641,237751,39,187.000,79,1.0,61,61,25000,500,1,2,1,31000.0,1.0,2022.0,,,,,,,,61.0,61.0,62.0,61.0,23.0,67.0,14,8,11,29,6,13,10,11,15,13,24,22,25,42,32,47,51,18,49,5,17,8,8,58,10,67,,12,12,61,61,62,67,61
14642,238104,28,185.000,82,1.0,61,61,250000,3000,1,4,2,388000.0,27.0,2023.0,,66.0,58.0,51.0,55.0,34.0,71.0,,,,,,,46,58,73,53,58,54,55,33,55,51,66,66,64,60,73,65,72,65,81,53,53,30,59,55,53,52,,30,31,12,13,10,10,11
14643,239159,30,182.000,73,1.0,61,61,240000,2000,1,4,3,300000.0,11.0,2021.0,,78.0,59.0,48.0,63.0,23.0,58.0,,,,,,,46,58,52,56,58,61,28,46,30,59,80,77,83,65,65,65,49,59,61,55,52,18,57,54,53,60,,14,12,11,11,11,15,15
14644,239208,29,178.000,75,4.0,61,61,250000,2000,1,4,3,438000.0,11.0,2021.0,,75.0,60.0,42.0,62.0,28.0,72.0,,,,,,,35,62,55,44,62,61,43,33,37,61,73,76,74,56,62,63,78,69,74,53,70,23,61,52,61,57,,25,21,5,12,10,15,13
14645,239750,33,190.000,77,1.0,61,61,120000,500,1,3,2,258000.0,4.0,2020.0,,59.0,28.0,41.0,40.0,63.0,61.0,,,,,,,36,28,46,52,29,31,39,24,34,43,61,57,47,62,77,38,72,63,57,17,65,66,34,35,33,48,,66,64,7,9,6,5,13
14646,240640,29,180.000,72,1.0,61,61,210000,3000,1,4,2,305000.0,4.0,2021.0,,62.0,33.0,50.0,57.0,60.0,60.0,,,,,,,56,32,59,54,27,60,36,41,50,50,60,64,55,57,66,32,64,66,57,30,59,52,48,43,42,42,,70,66,6,15,14,9,11
14647,240745,27,194.000,83,4.0,61,61,275000,2000,1,3,2,481000.0,9.0,2023.0,,61.0,62.0,46.0,56.0,30.0,75.0,,,,,,,37,63,62,53,53,53,44,40,42,60,58,63,52,56,60,66,69,68,80,58,72,20,63,47,61,55,,27,23,6,12,12,13,11
14648,241339,31,180.000,72,1.0,61,61,180000,3000,1,2,2,279000.0,29.0,2022.0,,66.0,30.0,50.0,55.0,58.0,68.0,,,,,,,52,24,69,58,23,48,34,30,60,59,67,65,71,62,67,30,70,69,72,39,56,55,46,34,36,59,,55,56,7,15,12,13,8
14649,241349,29,182.000,72,1.0,61,61,240000,4000,1,3,2,372000.0,3.0,2021.0,,75.0,31.0,55.0,62.0,58.0,74.0,,,,,,,31,21,58,66,28,56,30,27,63,66,79,71,74,57,72,55,81,79,75,20,62,60,62,65,38,48,,61,59,11,11,14,6,6
14650,242564,30,183.000,74,1.0,61,61,170000,700,1,2,1,213000.0,1.0,2021.0,,,,,,,,65.0,56.0,53.0,63.0,34.0,60.0,10,10,11,18,9,11,10,11,21,14,31,36,34,59,51,40,63,17,58,8,16,8,7,34,12,15,,13,11,65,56,53,60,63
14651,243159,28,182.000,74,1.0,61,61,250000,1000,1,3,3,313000.0,12.0,2021.0,,65.0,60.0,55.0,66.0,25.0,54.0,,,,,,,51,62,53,59,54,66,54,50,46,67,64,66,69,56,71,59,65,61,57,59,36,26,62,58,47,59,,19,14,13,12,9,7,11
14652,243622,31,193.000,88,3.0,61,61,190000,2000,1,2,2,333000.0,12.0,2021.0,,53.0,23.0,42.0,53.0,61.0,66.0,,,,,,,49,20,61,53,23,53,27,23,36,55,52,54,44,58,62,32,63,64,72,20,55,60,25,31,32,53,,62,61,10,7,11,12,12
14653,246394,27,183.000,80,1.0,61,61,275000,1000,1,3,2,344000.0,16.0,2020.0,,73.0,54.0,51.0,63.0,22.0,68.0,,,,,,,58,55,57,55,36,64,42,29,39,63,72,73,64,55,59,59,65,61,74,51,64,21,59,55,56,54,,19,12,11,11,7,15,12
14654,246432,31,174.000,65,1.0,61,61,180000,650,1,2,2,225000.0,25.0,2020.0,,68.0,40.0,52.0,53.0,60.0,65.0,,,,,,,49,32,56,53,35,49,59,30,49,50,66,70,65,64,72,53,58,77,57,41,70,56,61,57,40,60,,63,59,15,10,8,14,10
14655,247654,27,178.000,76,1.0,61,61,275000,2000,1,4,3,481000.0,15.0,2022.0,,70.0,60.0,46.0,61.0,28.0,63.0,,,,,,,37,62,63,51,53,59,47,38,40,60,71,69,67,58,72,61,73,66,64,56,56,20,61,53,64,57,,26,21,15,5,13,8,7
14656,247867,30,185.000,85,1.0,61,61,200000,800,1,3,2,250000.0,2.0,2020.0,,65.0,31.0,43.0,55.0,60.0,71.0,,,,,,,50,31,50,45,24,57,32,29,39,50,67,63,57,59,55,29,60,74,75,28,58,56,43,40,36,46,,64,65,12,15,6,11,6
14657,247942,30,185.000,84,1.0,61,61,240000,2000,1,2,2,324000.0,9.0,2022.0,,58.0,62.0,45.0,60.0,21.0,61.0,,,,,,,33,65,61,53,58,65,49,29,37,55,62,54,56,55,51,60,60,54,75,56,33,17,61,54,64,56,,18,15,15,14,6,11,7
14658,251184,33,168.000,64,1.0,61,61,110000,2000,1,3,2,182000.0,6.0,2022.0,,76.0,32.0,50.0,58.0,56.0,64.0,,,,,,,54,29,43,55,25,56,33,34,49,55,78,75,64,56,82,33,66,66,56,34,83,57,52,45,31,44,,58,59,15,10,15,15,12
14659,251214,27,177.000,70,1.0,61,61,275000,2000,1,3,3,399000.0,16.0,2020.0,,77.0,65.0,47.0,65.0,23.0,51.0,,,,,,,39,68,60,53,51,64,40,40,40,63,79,75,74,52,72,65,55,63,44,65,54,14,52,51,68,61,,22,14,14,14,8,7,9
14660,251523,35,191.000,89,1.0,61,61,70000,1000,1,2,1,95000.0,25.0,2021.0,,,,,,,,64.0,55.0,60.0,64.0,27.0,61.0,10,5,13,27,9,9,10,12,27,10,30,24,29,48,35,45,48,41,53,8,21,8,6,53,15,28,,11,14,64,55,60,61,64
14661,251603,22,181.000,78,2.0,61,61,275000,500,1,2,2,591000.0,34.0,2022.0,,73.0,62.0,50.0,61.0,51.0,65.0,,,,,,,48,62,59,56,50,63,50,50,45,60,72,73,52,60,62,70,68,64,68,60,60,44,62,45,56,46,,54,50,8,10,8,11,14
14662,251722,34,189.000,79,,61,61,0,0,1,3,2,,,,4.0,37.0,44.0,46.0,41.0,61.0,75.0,,,,,,,41,39,64,52,51,38,42,35,47,50,38,37,32,51,33,61,64,71,84,42,61,62,29,44,30,55,,58,60,16,6,13,7,13
14663,251729,32,178.000,70,,61,61,0,0,1,3,3,,,,22.0,70.0,50.0,58.0,61.0,45.0,62.0,,,,,,,61,45,42,57,56,60,61,57,55,62,72,69,67,61,61,59,53,68,61,53,61,57,57,60,40,69,,50,51,11,14,13,13,14
14664,251736,28,173.000,65,,61,61,0,0,1,4,3,,,,7.0,60.0,50.0,61.0,65.0,30.0,39.0,,,,,,,57,47,55,64,54,61,53,55,60,64,63,57,84,60,84,55,60,53,34,51,31,29,61,63,43,56,,25,27,14,8,13,13,9
14665,251758,31,181.000,76,1.0,61,61,230000,500,1,3,2,495000.0,26.0,2021.0,,75.0,62.0,56.0,62.0,31.0,63.0,,,,,,,59,61,60,57,70,66,59,55,45,60,83,69,57,45,53,68,65,74,68,54,36,33,55,59,68,49,,29,18,13,12,7,15,13
14666,253093,30,181.000,74,1.0,61,61,200000,1000,1,3,2,270000.0,6.0,2024.0,,65.0,29.0,48.0,54.0,59.0,60.0,,,,,,,55,31,43,61,30,55,30,32,36,51,66,65,55,57,56,24,56,57,64,22,56,58,44,36,42,44,,64,61,9,11,6,8,10
14667,253547,27,174.000,66,1.0,61,61,275000,500,1,2,2,591000.0,7.0,2024.0,,65.0,52.0,59.0,58.0,46.0,65.0,,,,,,,55,55,48,60,41,56,46,40,58,52,62,67,74,61,74,45,75,71,69,53,43,59,62,72,49,71,,34,36,16,14,15,12,14
14668,253638,40,184.000,78,1.0,61,61,25000,500,1,1,1,54000.0,21.0,2020.0,,,,,,,,59.0,59.0,61.0,63.0,50.0,60.0,11,13,13,41,11,14,20,11,26,24,52,49,58,60,46,46,83,33,74,12,24,23,15,34,13,28,,13,15,59,59,61,60,63
